,roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
2417,Medium-Light,18.25,2016-10-01,8,9,8,8,92,Lone Oak Coffee Company,Kenya AA,https://www.coffeereview.com/review/kenya-aa-20/,9,55,72,USD,340.19399999999996,grams,18.25,0.05,kenya,winchester,virginia,usa
2418,Medium-Light,14.25,2016-10-01,9,8,9,9,92,Revel Coffee,Costa Rica La Altura,https://www.coffeereview.com/review/costa-rica-la-altura/,7,54,74,USD,340.19399999999996,grams,14.25,0.04,costa rica,billings,montana,usa
2419,Medium-Light,20.0,2016-10-01,9,9,9,8,93,Caffe Luxxe,Ethiopia Kore Kochere Yirgacheffe Natural,https://www.coffeereview.com/review/ethiopia-kore-kochere-yirgacheffe-natural/,8,58,78,USD,340.19399999999996,grams,20.0,0.06,ethiopia,santa monica,california,usa
2420,Medium,14.25,2016-10-01,9,9,9,7,92,Camino Real Coffee Roasters,Cafe Rivense Costa Rica El Mango,https://www.coffeereview.com/review/cafe-rivense-costa-rica-el-mango/,8,50,68,USD,340.19399999999996,grams,14.25,0.04,costa rica,nacogdoches,texas,usa
2421,Medium-Light,13.99,2016-10-01,9,9,9,8,93,Magnolia Coffee,Signature Reserve Don Pepe,https://www.coffeereview.com/review/signature-reserve-don-pepe/,8,56,76,USD,340.19399999999996,grams,13.99,0.04,costa rica,charlotte,north carolina,usa
2422,Medium-Light,15.75,2016-10-01,9,8,9,8,92,Kean Coffee,Costa Rica Sonora Colorado Black Honey,https://www.coffeereview.com/review/costa-rica-sonora-colorado-black-honey/,8,56,78,USD,340.19399999999996,grams,15.75,0.05,costa rica,newport beach,california,usa
2423,Medium-Light,14.75,2016-10-01,9,9,9,8,93,Mojo Coffee Roasters,El Salvador Laguna Las Ranas,https://www.coffeereview.com/review/el-salvador-laguna-las-ranas/,8,55,77,USD,340.19399999999996,grams,14.75,0.04,el salvador,new orleans,louisiana,usa
2424,Medium-Light,16.0,2016-10-01,9,9,9,9,95,Campos Coffee,Blade Runner Blend,https://www.coffeereview.com/review/blade-runner-blend/,9,56,82,AUD,250.0,grams,10.4,0.04,multiple,newtown,sydney,australia
2425,Medium-Light,19.0,2016-10-01,9,9,9,8,93,Lone Oak Coffee Company,Sidamo Natural,https://www.coffeereview.com/review/sidamo-natural/,8,54,77,USD,340.19399999999996,grams,19.0,0.06,ethiopia,winchester,virginia,usa
2426,Medium-Light,15.0,2016-10-01,9,9,9,9,95,Coava Coffee Roasters,Meaza Ethiopia,https://www.coffeereview.com/review/meaza-ethiopia/,9,54,74,USD,250.0,grams,15.0,0.06,ethiopia,portland,oregon,usa
2427,Medium-Light,17.0,2016-10-01,9,8,9,8,92,Reunion Island Coffee,Costa Rica Sol Naciente White Honey,https://www.coffeereview.com/review/costa-rica-sol-naciente-yellow-honey/,9,53,75,CAD,340.19399999999996,grams,12.58,0.04,costa rica,oakville,ontario,canada
2428,Medium-Light,44.95,2016-10-01,9,9,10,9,96,Hula Daddy,Laura’s Reserve SL-28,https://www.coffeereview.com/review/lauras-reserve-sl-28-3/,9,56,82,USD,226.796,grams,44.95,0.2,hawaii,holulaloa,hawaii,usa
2429,Medium-Light,17.99,2016-10-01,9,9,9,8,93,Red Rooster Coffee Roaster,Las Lajas Alma Negra Full Natural,https://www.coffeereview.com/review/las-lajas-alma-negra-full-natural/,8,54,78,USD,340.19399999999996,grams,17.99,0.05,costa rica,floyd,virginia,usa
2430,Medium-Light,17.5,2016-10-01,9,8,9,8,92,Kakalove Cafe,Ethiopia Limu Natural G1,https://www.coffeereview.com/review/ethiopia-limu-natural-g1/,8,56,80,USD,453.592,grams,17.5,0.04,ethiopia,chia-yi,,taiwan
2431,Medium-Light,15.75,2016-10-01,9,9,8,8,92,Big Shoulders Coffee,Costa Rica Dota El Vapor,https://www.coffeereview.com/review/costa-rica-dota-el-vapor/,8,52,76,USD,340.19399999999996,grams,15.75,0.05,costa rica,chicago,illinois,usa
2432,Light,22.5,2016-10-01,9,9,9,8,94,PT's Coffee Roasting Co.,Panama Finca Mama Cata Microlot Tona,https://www.coffeereview.com/review/panama-finca-mama-cata-microlot-tona/,9,58,84,USD,340.19399999999996,grams,22.5,0.07,panama,topeka,kansas,usa
2433,Light,17.95,2016-09-01,9,8,9,8,93,Chocolate Fish Coffee Roasters,Misty Valley Ethiopia,https://www.coffeereview.com/review/misty-valley-ethiopia-2/,9,60,84,USD,340.19399999999996,grams,17.95,0.05,ethiopia,sacramento,california,usa
2434,Medium-Light,16.0,2016-09-01,9,9,9,8,93,Oceana Coffee,Ethiopia Hambela Natural,https://www.coffeereview.com/review/ethiopia-hambela-natural-6/,8,56,74,USD,340.19399999999996,grams,16.0,0.05,ethiopia,tequesta,florida,usa
2435,Medium-Light,16.5,2016-09-01,9,9,9,8,93,Crimson Cup Coffee & Tea,Ethiopia Kossa Kebena,https://www.coffeereview.com/review/ethiopia-kossa-kebena/,8,58,82,USD,340.19399999999996,grams,16.5,0.05,ethiopia,columbus,ohio,usa
2436,Medium-Light,19.0,2016-10-01,9,9,9,8,93,Old Soul Co.,Costa Rica Finca La Pastora Carlos Montero Lot #1,https://www.coffeereview.com/review/costa-rica-finca-la-pastora-carlos-montero-lot-1/,8,56,80,USD,340.19399999999996,grams,19.0,0.06,costa rica,sacramento,california,usa
2437,Medium-Light,19.0,2016-09-01,9,8,9,8,93,Temple Coffee and Tea,Costa Rica Alberto Guardia Venecia Natural,https://www.coffeereview.com/review/costa-rica-alberto-guardia-venecia-natural-2/,9,56,78,USD,340.19399999999996,grams,19.0,0.06,costa rica,sacramento,california,usa
2438,Medium-Light,22.99,2016-10-01,9,9,9,8,93,Willoughby's Coffee & Tea,Costa Rica Sumava Caturra Natural,https://www.coffeereview.com/review/costa-rica-sumava-caturra-natural/,8,56,78,USD,453.592,grams,22.99,0.05,costa rica,branford,connecticut,usa
2439,Medium-Light,19.0,2016-10-01,8,9,9,8,92,Augie's Coffee Roasters,Costa Rica Los Crestones Double-Washed,https://www.coffeereview.com/review/costa-rica-los-crestones-double-washed/,8,56,78,USD,340.19399999999996,grams,19.0,0.06,costa rica,redlands,california,usa
2440,Medium-Light,18.0,2016-09-01,9,9,9,9,94,Greater Goods Coffee Roasters,Kenya Karatu,https://www.coffeereview.com/review/kenya-karatu/,8,57,78,USD,340.19399999999996,grams,18.0,0.05,kenya,austin,texas,usa
2441,Medium-Light,21.0,2016-09-01,9,9,9,8,94,Kakalove Cafe,Ethiopia Natural Yirgacheffe Gedeb G1 Lot 118,https://www.coffeereview.com/review/ethiopia-natural-yirgacheffe-gedeb-g1-lot-118/,9,58,80,USD,453.592,grams,21.0,0.05,ethiopia,chia-yi,,taiwan
2442,Medium-Light,18.0,2016-09-01,8,9,8,8,91,Cafe Virtuoso,Bolivia Caranavi,https://www.coffeereview.com/review/bolivia-caranavi-2/,8,57,74,USD,340.19399999999996,grams,18.0,0.05,bolivia,san diego,california,usa
2443,Medium-Light,18.0,2016-10-01,9,8,9,8,92,Argyle Coffee Roasters,Costa Rica Las Cuadras F1 Hybrid Natural,https://www.coffeereview.com/review/costa-rica-las-cuadras-f1-hybrid-natural/,8,54,71,USD,340.19399999999996,grams,18.0,0.05,costa rica,fort lauderdale,florida,usa
2444,Medium-Light,21.0,2016-10-01,9,9,9,8,93,Temple Coffee and Tea,Costa Rica Alberto Guardia Bourbon Natural,https://www.coffeereview.com/review/costa-rica-alberto-guardia-bourbon-natural/,8,56,82,USD,340.19399999999996,grams,21.0,0.06,costa rica,sacramento,california,usa
2445,Light,18.0,2016-09-01,8,8,9,8,91,Dragonfly Coffee Roasters,Myanmar Mya Za Di Natural,https://www.coffeereview.com/review/myanmar-mya-za-di-natural/,8,67,90,USD,340.19399999999996,grams,18.0,0.05,myanmar,boulder,colorado,usa
2446,Medium-Light,19.0,2016-09-01,9,8,9,8,92,Cafe Virtuoso,Signature Reserve Sidama 1 FTO Shilcho Red Cherry,https://www.coffeereview.com/review/signature-reserve-red-cherry/,8,59,78,USD,340.19399999999996,grams,19.0,0.06,ethiopia,san diego,california,usa
2447,Medium-Light,19.95,2016-08-01,9,8,9,8,91,Amavida Coffee Roasters,Honduras Natural,https://www.coffeereview.com/review/honduras-natural/,7,54,80,USD,340.19399999999996,grams,19.95,0.06,honduras,santa rosa beach,florida,usa
2448,Medium-Light,16.0,2016-09-01,9,9,9,8,93,Greater Goods Coffee Roasters,Colombia Solarte,https://www.coffeereview.com/review/colombia-solarte/,8,60,77,USD,340.19399999999996,grams,16.0,0.05,colombia,austin,texas,usa
2449,Medium-Light,13.5,2016-08-01,9,8,9,8,93,Lexington Coffee Roasters,Waykan Guatemala,https://www.coffeereview.com/review/waykan-guatemala-2/,9,56,76,USD,340.19399999999996,grams,13.5,0.04,guatemala,lexington,virginia,usa
2450,Medium-Light,20.99,2016-08-01,9,8,9,9,94,Bird Rock Coffee Roasters,Indonesia Sumatra Tano Batak,https://www.coffeereview.com/review/indonesia-sumatra-tano-batak/,9,52,74,USD,340.19399999999996,grams,20.99,0.06,indonesia,san diego,california,usa
2451,Medium-Light,15.75,2016-08-01,8,8,9,8,91,Cups Espresso Cafe,Costa Rica Tarrazu,https://www.coffeereview.com/review/costa-rica-tarrazu-3/,8,50,72,USD,453.592,grams,15.75,0.03,costa rica,jackson,mississippi,usa
2452,Light,20.99,2016-09-01,9,9,10,9,96,Bird Rock Coffee Roasters,Kenya Thageini,https://www.coffeereview.com/review/kenya-thageini/,9,58,84,USD,340.19399999999996,grams,20.99,0.06,kenya,san diego,california,usa
2453,Medium-Light,18.95,2016-09-01,10,9,10,8,96,Paradise Roasters,Kenya Gatomboya Peaberry,https://www.coffeereview.com/review/kenya-gatomboya-peaberry/,9,55,74,USD,340.19399999999996,grams,18.95,0.06,kenya,ramsey,minnesota,usa
2454,Medium-Light,17.0,2016-08-01,9,8,9,8,93,The WestBean Coffee Roasters,Kenya Kiamabara,https://www.coffeereview.com/review/kenya-kiamabara-2/,9,56,76,USD,340.19399999999996,grams,17.0,0.05,kenya,san diego,california,usa
2455,Light,790.0,2016-08-01,8,8,9,8,91,Big Nose Cafe,Africa Specialty Blend,https://www.coffeereview.com/review/14440/,8,60,82,TWD,453.592,grams,23.7,0.05,multiple,hsinchu city,,taiwan
2456,Medium-Light,16.95,2016-08-01,9,8,9,8,93,Barrington Coffee Roasting Co.,Gisuma Rwanda,https://www.coffeereview.com/review/gisuma-rwanda/,9,54,76,USD,340.19399999999996,grams,16.95,0.05,multiple,lee,massachusetts,usa
2457,Medium-Light,17.0,2016-09-01,9,8,9,9,94,Argyle Coffee Roasters,Ethiopia Gedeb Natural,https://www.coffeereview.com/review/ethiopia-gedeb-natural/,9,58,77,USD,340.19399999999996,grams,17.0,0.05,ethiopia,fort lauderdale,florida,usa
2458,Medium,15.25,2016-09-01,10,9,9,9,95,Kean Coffee,Sumatra Tano Batak,https://www.coffeereview.com/review/sumatra-tano-batak-3/,8,51,62,USD,340.19399999999996,grams,15.25,0.04,indonesia,newport beach,california,usa
2459,Medium-Light,25.0,2016-09-01,9,9,9,9,95,Vigilante Coffee,Kenya Gathiruini,https://www.coffeereview.com/review/kenya-gathiruini/,9,56,78,USD,340.19399999999996,grams,25.0,0.07,kenya,washington,dc,usa
2460,Light,30.0,2016-08-01,9,8,9,8,92,Vigilante Coffee,Mexico Cañada Fria,https://www.coffeereview.com/review/mexico-canada-fria/,8,58,84,USD,340.19399999999996,grams,30.0,0.09,mexico,washington,dc,usa
2461,Medium-Light,15.0,2016-08-01,9,8,9,8,92,The WestBean Coffee Roasters,Ethiopia Zonegediyo Gedeb,https://www.coffeereview.com/review/ethiopia-zonegediyo-gedeb/,8,60,76,USD,340.19399999999996,grams,15.0,0.04,ethiopia,san diego,california,usa
2462,Medium-Light,17.95,2016-08-01,9,8,9,9,93,Lexington Coffee Roasters,Hambela Natural,https://www.coffeereview.com/review/hambela-natural/,8,56,80,USD,340.19399999999996,grams,17.95,0.05,ethiopia,lexington,virginia,usa
2463,Medium-Light,18.75,2016-08-01,9,9,9,9,95,JBC Coffee Roasters,Worka Ethiopia,https://www.coffeereview.com/review/worka-ethiopia/,9,58,78,USD,340.19399999999996,grams,18.75,0.06,ethiopia,madison,wisconsin,usa
2464,Medium-Light,17.9,2016-09-01,9,9,9,8,93,JBC Coffee Roasters,El Aguila Pacamara El Salvador,https://www.coffeereview.com/review/el-aguila-pacamara-el-salvador-2/,8,56,78,USD,340.19399999999996,grams,17.9,0.05,el salvador,madison,wisconsin,usa
2465,Light,18.0,2016-08-01,9,9,9,8,93,Old Soul Co.,Alma Vieja 10-Year Anniversary Blend,https://www.coffeereview.com/review/alma-vieja-10-year-anniversary-blend/,8,61,84,USD,250.0,grams,18.0,0.07,multiple,sacramento,california,usa
2466,Medium-Light,17.0,2016-08-01,8,9,8,8,91,Reunion Island Coffee,Sol Naciente Costa Rica Red Honey,https://www.coffeereview.com/review/sol-naciente-costa-rica-red-honey/,8,54,76,CAD,340.19399999999996,grams,12.58,0.04,costa rica,oakville,ontario,canada
2467,Medium-Light,18.99,2016-08-01,9,8,9,8,93,Willoughby's Coffee & Tea,Costa Rica La Frente Cerro Verde Black Honey Microlot,https://www.coffeereview.com/review/costa-rica-el-puente-cerro-verde-black-honey-microlot/,9,56,81,USD,453.592,grams,18.99,0.04,costa rica,branford,connecticut,usa
2468,Medium,19.0,2016-08-01,9,8,9,8,93,Caffe Luxxe,Ethiopia Konga Kebele,https://www.coffeereview.com/review/ethiopia-konga-kebele/,8,52,65,USD,340.19399999999996,grams,19.0,0.06,ethiopia,santa monica,california,usa
2469,Medium-Light,13.99,2016-08-01,8,8,9,8,91,Magnolia Coffee,Costa Rica Esnider Rodriguez Red Honey,https://www.coffeereview.com/review/costa-rica-esnider-rodriguez-red-honey/,8,53,79,USD,340.19399999999996,grams,13.99,0.04,costa rica,charlotte,north carolina,usa
2470,Medium-Light,14.75,2016-08-01,9,8,8,8,90,Mojo Coffee Roasters,Guatemala San Antonio El Bosque,https://www.coffeereview.com/review/guatemala-san-antonio-el-bosque/,7,60,81,USD,340.19399999999996,grams,14.75,0.04,guatemala,new orleans,louisiana,usa
2471,Medium-Light,13.25,2016-08-01,8,8,8,9,91,Lexington Coffee Roasters,Selian Tanzania,https://www.coffeereview.com/review/selian-tanzania-2/,8,58,80,USD,340.19399999999996,grams,13.25,0.04,tanzania,lexington,virginia,usa
2472,Medium-Light,22.0,2016-08-01,9,9,9,8,93,Propeller Coffee,El Salvador Finca El Pozo Microlot Honey,https://www.coffeereview.com/review/el-salvador-finca-el-pozo-microlot-honey/,8,53,70,USD,340.19399999999996,grams,22.0,0.06,el salvador,toronto,ontario,canada
2473,Medium-Light,20.99,2016-08-01,8,8,9,8,91,Bird Rock Coffee Roasters,El Salvador Finca Loma La Gloria,https://www.coffeereview.com/review/el-salvador-finca-loma-la-gloria-2/,8,56,78,USD,340.19399999999996,grams,20.99,0.06,el salvador,san diego,california,usa
2474,Medium-Light,14.5,2016-08-01,8,8,8,8,90,Lexington Coffee Roasters,Tolima Colombia,https://www.coffeereview.com/review/tolima-colombia-3/,8,58,79,USD,340.19399999999996,grams,14.5,0.04,colombia,lexington,virginia,usa
2475,Medium-Light,35.0,2016-08-01,9,9,9,8,93,Water Avenue Coffee,Colombia Las Margaritas Sudan Rume,https://www.coffeereview.com/review/colombia-las-margaritas-sudan-rume/,8,54,74,USD,226.796,grams,35.0,0.15,colombia,portland,oregon,usa
2476,Medium-Light,18.5,2016-08-01,9,8,9,8,93,PT's Coffee Roasting Co.,Coko Rwanda Honey,https://www.coffeereview.com/review/coko-rwanda-honey/,8,52,74,USD,340.19399999999996,grams,18.5,0.05,multiple,topeka,kansas,usa
2477,Medium,21.0,2016-08-01,9,8,9,8,93,Equator Coffees & Teas,Costa Rica El Aguacate White Honey,https://www.coffeereview.com/review/costa-rica-el-aguacate-white-honey/,9,52,69,USD,340.19399999999996,grams,21.0,0.06,costa rica,san rafael,california,usa
2478,Medium-Light,15.9,2016-08-01,9,8,9,8,92,JBC Coffee Roasters,Costa Rica El Vapor,https://www.coffeereview.com/review/costa-rica-el-vapor/,8,56,78,USD,340.19399999999996,grams,15.9,0.05,costa rica,madison,wisconsin,usa
2479,Medium-Light,29.95,2016-08-01,8,8,9,8,91,Paradise Roasters,Thailand Java Semi-Washed,https://www.coffeereview.com/review/java-thailand-semi-washed/,8,58,82,USD,226.796,grams,29.95,0.13,multiple,ramsey,minnesota,usa
2480,Medium-Light,13.6,2016-08-01,8,8,9,8,91,Java Blend Coffee Roasters,Brazil Espirito Santo Pulped Natural,https://www.coffeereview.com/review/brazil-espirito-santo-pulped-natural/,8,56,79,CAD,340.19399999999996,grams,10.06,0.03,brazil,halifax,nova scotia,canada
2481,Light,17.0,2016-08-01,9,8,8,8,91,Manzanita Roasting Company,El Salvador Anny Ruth’s Red Honey Loma La Loria,https://www.coffeereview.com/review/el-salvador-anny-ruths-red-honey-loma-la-loria/,8,66,94,USD,340.19399999999996,grams,17.0,0.05,el salvador,san diego,california,usa
2482,Light,19.99,2016-08-01,8,8,9,7,91,Ithaca Coffee Company,Yemen Rayyan Mill,https://www.coffeereview.com/review/yemen-rayyan-mill/,8,65,92,USD,340.19399999999996,grams,19.99,0.06,yemen,ithaca,new york,usa
2483,Medium-Light,15.49,2016-08-01,9,8,9,8,91,Red Rooster Coffee Roaster,Honduras Finca Las Flores Honey,https://www.coffeereview.com/review/honduras-finca-las-flores-honey/,7,56,80,USD,340.19399999999996,grams,15.49,0.05,honduras,floyd,virginia,usa
2484,Medium-Light,15.0,2016-07-01,9,9,9,8,93,Daktari Coffee,Ethiopia Hambela Nomad,https://www.coffeereview.com/review/ethiopia-hambela-nomad/,8,57,79,USD,340.19399999999996,grams,15.0,0.04,ethiopia,burlington,vermont,usa
2485,Medium-Light,16.0,2016-07-01,9,9,9,8,94,Oceana Coffee,Passport Collection Kenya Ichamara,https://www.coffeereview.com/review/passport-collection-kenya-ichamara/,9,54,73,USD,340.19399999999996,grams,16.0,0.05,kenya,tequesta,florida,usa
2486,Medium-Light,16.0,2016-08-01,9,8,9,8,92,Kakalove Cafe,Natural Yirgacheffe Konga G1,https://www.coffeereview.com/review/natural-yirgacheffe-konga-g1/,8,54,72,USD,453.592,grams,16.0,0.04,ethiopia,chia-yi,,taiwan
2487,Medium-Light,14.2,2016-07-01,8,8,9,8,91,Ghost Town Coffee Roasters,Costa Rica La Falda Grande,https://www.coffeereview.com/review/costa-rica-la-falda-grande/,8,52,72,USD,340.19399999999996,grams,14.2,0.04,costa rica,bozeman,montana,usa
2488,Medium-Light,15.0,2016-07-01,9,8,9,7,91,Daktari Coffee,Colombia “Amerika Kusini”,https://www.coffeereview.com/review/colombia-amerika-kusini/,8,58,78,USD,340.19399999999996,grams,15.0,0.04,colombia,burlington,vermont,usa
2489,Medium-Light,18.0,2016-08-01,9,9,9,9,95,Dragonfly Coffee Roasters,Kenya Small-Lot Reserve Karatina AA,https://www.coffeereview.com/review/kenya-small-lot-reserve-karatina-aa/,9,56,78,USD,340.19399999999996,grams,18.0,0.05,kenya,boulder,colorado,usa
2490,Medium-Light,15.0,2016-07-01,9,9,9,8,94,Daktari Coffee,Kenya Nyeri Gathugu,https://www.coffeereview.com/review/kenya-nyeri-gathugu/,9,54,75,USD,340.19399999999996,grams,15.0,0.04,kenya,burlington,vermont,usa
2491,Medium-Light,19.0,2016-08-01,9,9,10,8,95,Kakalove Cafe,Washed Yirgacheffe Aramo Alemayehu Berhanu,https://www.coffeereview.com/review/washed-yirgacheffe-aramo-alemayehu-berhanu/,9,56,78,USD,453.592,grams,19.0,0.04,ethiopia,chia-yi,,taiwan
2492,Medium-Light,15.0,2016-07-01,9,8,9,8,92,Daktari Coffee,Kenya Nyeri Ichamama,https://www.coffeereview.com/review/kenya-nyeri-ichamama/,8,56,76,USD,340.19399999999996,grams,15.0,0.04,kenya,burlington,vermont,usa
2493,Medium-Light,22.0,2016-08-01,9,9,10,9,96,Kakalove Cafe,Kenya Muranga Gondo AA,https://www.coffeereview.com/review/kenya-muranga-gondo-aa/,9,56,80,USD,453.592,grams,22.0,0.05,kenya,chia-yi,,taiwan
2494,Medium-Light,16.5,2016-07-01,10,8,10,8,94,Oceana Coffee,Ethiopia Limu Natural No. 701,https://www.coffeereview.com/review/ethiopia-limu-natural-no-701/,8,57,80,USD,340.19399999999996,grams,16.5,0.05,ethiopia,tequesta,florida,usa
2495,Light,5800.0,2016-07-01,9,9,9,8,94,Very Famous International,Ethiopia Yirgacheffe Chelelektu,https://www.coffeereview.com/review/ethiopia-yirgacheffe-chelelektu/,9,69,84,TWD,226.796,grams,174.0,0.77,ethiopia,taichung city,,taiwan
2496,Medium-Light,16.0,2016-08-01,9,9,9,8,93,Red Rooster Coffee Roaster,Ethiopia Hambela Natural,https://www.coffeereview.com/review/ethiopia-hambela-natural-5/,8,56,78,USD,340.19399999999996,grams,16.0,0.05,ethiopia,floyd,virginia,usa
2497,Medium-Light,800.0,2016-07-01,9,8,9,8,92,Pro Aroma Enterprise Coffee,Ethiopia Papilio Sidamo,https://www.coffeereview.com/review/ethiopia-papilio-sidamo/,8,56,78,TWD,226.796,grams,24.0,0.11,ethiopia,taichung city,,taiwan
2498,Medium-Light,19.0,2016-08-01,9,9,9,8,93,Red Rooster Coffee Roaster,Milepost Kenya Nyeri Kiamabara,https://www.coffeereview.com/review/milepost-kenya-nyeri-kiamabara/,8,54,74,USD,340.19399999999996,grams,19.0,0.06,kenya,floyd,virginia,usa
2499,Medium-Light,15.0,2016-07-01,9,9,9,8,93,Daktari Coffee,Kenya Nyeri Mahiga,https://www.coffeereview.com/review/kenya-nyeri-mahiga/,8,56,77,USD,340.19399999999996,grams,15.0,0.04,kenya,burlington,vermont,usa
2500,Medium-Light,24.0,2016-08-01,9,9,9,8,93,Dragonfly Coffee Roasters,Kenya Nyeri Chinga Peaberry,https://www.coffeereview.com/review/kenya-nyeri-chinga-peaberry/,8,56,76,USD,340.19399999999996,grams,24.0,0.07,kenya,boulder,colorado,usa
2501,Medium-Light,4700.0,2016-07-01,8,8,9,8,92,Very Famous International,Kenya AB Civet,https://www.coffeereview.com/review/kenya-ab-civet/,9,54,76,TWD,226.796,grams,141.0,0.62,kenya,taichung city,,taiwan
2502,Light,16.0,2016-08-01,9,8,9,9,94,Red Rooster Coffee Roaster,Ethiopia Hambela Washed,https://www.coffeereview.com/review/ethiopia-hambela-washed-2/,9,65,78,USD,340.19399999999996,grams,16.0,0.05,ethiopia,floyd,virginia,usa
2503,Medium-Light,18.0,2016-06-01,9,9,9,8,93,Old Soul Co.,Brazil Fazenda Alta Vista,https://www.coffeereview.com/review/brazil-fazenda-alta-vista/,8,56,80,USD,340.19399999999996,grams,18.0,0.05,brazil,sacramento,california,usa
2504,Medium-Light,500.0,2016-07-01,9,9,9,8,93,ICC,Lintong Blue Batak,https://www.coffeereview.com/review/lintong-blue-batak/,8,56,75,TWD,227.0,grams,15.0,0.07,indonesia,taipei city,,taiwan
2505,Medium-Light,15.0,2016-07-01,9,9,9,8,93,Panorama Coffee,Indonesia Sumatra “Blue Bianca” Dolok Sanggul,https://www.coffeereview.com/review/indonesia-sumatra-blue-bianca-dolok-sanggul/,8,54,73,AUD,250.0,grams,9.75,0.04,indonesia,sydney,,australia
2506,Medium,10000.0,2016-07-01,9,9,9,9,94,Crescendo Coffee Roasters,Sumatra Black Panther,https://www.coffeereview.com/review/sumatra-black-panther/,8,50,69,KRW,250.0,grams,7.52,0.03,indonesia,yongin-si,,south korea
2507,Medium-Light,13.99,2016-07-01,9,8,9,8,93,Topeca Coffee Roasters,Batak Nauli Sumatra,https://www.coffeereview.com/review/batak-nauli-sumatra/,9,55,75,USD,340.19399999999996,grams,13.99,0.04,indonesia,tulsa,oklahoma,usa
2508,Medium-Light,15.0,2016-07-01,9,8,9,9,93,PT's Coffee Roasting Co.,Batak Nuali Sumatra,https://www.coffeereview.com/review/batak-nuali-sumatra/,8,54,70,USD,340.19399999999996,grams,15.0,0.04,indonesia,topeka,kansas,usa
2509,Medium-Light,18.0,2016-07-01,9,9,8,8,92,Old Soul Co.,Sumatra Gayo “Adsenia” Triple Pick,https://www.coffeereview.com/review/sumatra-gayo-adsenia-triple-pick/,8,56,76,USD,340.19399999999996,grams,18.0,0.05,indonesia,sacramento,california,usa
2510,Medium-Light,14.5,2016-07-01,9,9,9,8,94,Klatch Coffee,Sumatra Lintong Mutu Batak,https://www.coffeereview.com/review/sumatra-lintong-mutu-batak/,9,54,74,USD,340.19399999999996,grams,14.5,0.04,indonesia,los angeles,california,usa
2511,Medium,13.99,2016-07-01,8,8,8,8,90,Mystic Monk Coffee,Rwanda Fair Trade Dukundekawa Musasa,https://www.coffeereview.com/review/rwanda-fair-trade-dukundekawa-musasa/,8,46,61,USD,340.19399999999996,grams,13.99,0.04,multiple,clark,wyoming,usa
2512,Medium-Light,580.0,2016-07-01,9,9,9,8,94,GK Coffee,Ethiopia Yirgacheffe YCFCU Idido,https://www.coffeereview.com/review/ethiopia-yirgacheffe-ycfcu-idido/,9,52,76,TWD,227.0,grams,17.4,0.08,ethiopia,yilan,,taiwan
2513,Medium-Light,10000.0,2016-07-01,9,9,9,8,93,Crescendo Coffee Roasters,Indonesia Wahana Estate Natural,https://www.coffeereview.com/review/indonesia-wahana-estate-natural/,8,54,74,KRW,250.0,grams,7.52,0.03,indonesia,yongin-si,,south korea
2514,Light,17.95,2016-06-01,9,8,9,9,94,Chocolate Fish Coffee Roasters,Amaro Gayo Natural Ethiopia,https://www.coffeereview.com/review/amaro-gayo-natural-ethiopia/,9,58,90,USD,340.19399999999996,grams,17.95,0.05,ethiopia,sacramento,california,usa
2515,Medium-Light,600.0,2016-07-01,9,8,9,8,92,Cafe Backstage,Sumatra King Batak Washed,https://www.coffeereview.com/review/sumatra-king-batak-washed/,8,61,80,TWD,227.0,grams,18.0,0.08,indonesia,taipei,,taiwan
2516,Medium-Light,16.0,2016-07-01,9,8,9,8,92,Oceana Coffee,Ethiopia Yirgacheffe Aricha,https://www.coffeereview.com/review/ethiopia-yirgacheffe-aricha-2/,8,56,80,USD,340.19399999999996,grams,16.0,0.05,ethiopia,tequesta,florida,usa
2517,Medium-Light,400.0,2016-07-01,9,9,9,8,93,Once N Cafe Etude,Meriah Aceh King Batak,https://www.coffeereview.com/review/meriah-aceh-king-batak/,8,56,78,TWD,200.0,grams,12.0,0.06,indonesia,taipei,,taiwan
2518,Medium-Light,500.0,2016-07-01,9,8,9,8,92,Studio Confluence,King Batak Honey,https://www.coffeereview.com/review/king-batak-honey/,8,55,76,TWD,250.0,grams,15.0,0.06,indonesia,taipei,,taiwan
2519,Medium,12.5,2016-06-01,9,9,9,8,93,Dragonfly Coffee Roasters,Alma Estate Panama Natural,https://www.coffeereview.com/review/alma-estate-panama-natural/,8,47,72,USD,340.19399999999996,grams,12.5,0.04,panama,boulder,colorado,usa
2520,Medium-Light,16.0,2016-06-01,9,8,10,8,94,Campos Coffee,Ethiopia Yirgacheffe Goro,https://www.coffeereview.com/review/ethiopia-yirgacheffe-goro/,9,54,76,AUD,250.0,grams,10.4,0.04,ethiopia,newtown,sydney,australia
2521,Light,16.75,2016-06-01,8,8,9,8,91,Chocolate Fish Coffee Roasters,El Tontolo Manguito Honduras,https://www.coffeereview.com/review/el-tontolo-manguito-honduras/,8,65,88,USD,340.19399999999996,grams,16.75,0.05,honduras,sacramento,california,usa
