roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Medium-Light,75.0,2016-05-01,9,9,9,8,93,AHRIRE Roasting,Manlao River Man Wanshan Microlot,https://www.coffeereview.com/review/manlao-river-man-wanshan-microlot/,8,58,82,CNY,150.0,grams,2.25,0.02,china,puer yunnan province,,china
Medium-Light,16.0,2016-05-01,9,8,9,7,91,Modern Times,Colombia Nariño Fiesta Natural,https://www.coffeereview.com/review/colombia-narino-fiesta-natural/,8,54,82,USD,340.19399999999996,grams,16.0,0.05,colombia,san diego,california,usa
Light,15.5,2016-05-01,9,8,9,8,93,Atomic Coffee Roasters,Rwanda Gisuma,https://www.coffeereview.com/review/rwanda-gisuma/,9,56,89,USD,340.19399999999996,grams,15.5,0.05,multiple,salem,massachusetts,usa
Medium-Light,28.0,2016-05-01,9,8,9,8,92,Duluth Coffee Company,Colombia Gabriel Munoz Samboni,https://www.coffeereview.com/review/colombia-gabriel-munoz-samboni/,8,53,77,USD,453.592,grams,28.0,0.06,colombia,duluth,minnesota,usa
Medium,11.35,2016-05-01,8,9,8,8,90,Grounds for Change,Uganda Kayurumba,https://www.coffeereview.com/review/uganda-kayurumba/,7,48,56,USD,340.19399999999996,grams,11.35,0.03,multiple,poulsbo,washington,usa
Light,500.0,2016-04-01,9,8,9,9,94,Kakalove Café,Kenya Nyeri Gatugi AA,https://www.coffeereview.com/review/kenya-nyeri-gatugi-aa/,9,60,84,TWD,453.592,grams,15.0,0.03,kenya,chia-yi,,taiwan
Medium-Light,18.45,2016-04-01,8,9,9,8,92,Thirty-Thirty Coffee Co.,Burundi Bwayi,https://www.coffeereview.com/review/burundi-bwayi/,8,57,81,USD,340.19399999999996,grams,18.45,0.05,burundi,peoria,illinois,
Medium-Light,14.95,2016-04-01,9,8,9,8,92,Paradise Roasters,FTO Congo SOPACDI Coop,https://www.coffeereview.com/review/fto-congo-sopacdi-coop/,8,53,78,USD,340.19399999999996,grams,14.95,0.04,democratic republic of the congo,ramsey,minnesota,usa
Light,12.99,2016-05-01,8,9,8,8,91,Red Rooster Coffee Roaster,Ethiopia Harfusa,https://www.coffeereview.com/review/ethiopia-harfusa/,8,61,93,USD,340.19399999999996,grams,12.99,0.04,ethiopia,floyd,virginia,usa
Medium-Light,700.0,2016-05-01,8,9,9,8,92,Bartok Coffee,Brazil Fazenda Beneficio Presente do Sol,https://www.coffeereview.com/review/brazil-fazenda-beneficio-presente-do-sol/,8,56,80,TWD,453.592,grams,21.0,0.05,brazil,taipei city,,taiwan
Medium-Light,16.0,2016-05-01,9,8,9,8,92,Victrola Coffee Roasters,Carmo de Minas Canaan Estate Natural Pedreira Microlot,https://www.coffeereview.com/review/carmo-de-minas-canaan-estate-natural-pedreira-microlot/,8,58,74,USD,340.19399999999996,grams,16.0,0.05,brazil,seattle,washington,usa
Medium-Light,15.99,2016-04-01,9,8,8,8,91,Topeca Coffee Roasters,Finca Buenos Aires Colombia,https://www.coffeereview.com/review/finca-buenos-aires-colombia/,8,54,74,USD,340.19399999999996,grams,15.99,0.05,colombia,tulsa,oklahoma,usa
Medium-Light,600.0,2016-05-01,9,8,9,9,93,GIGA Coffee,Fazenda Aurea South Minas Brazil,https://www.coffeereview.com/review/fazenda-aurea-south-minas-brazil/,8,57,73,TWD,453.592,grams,18.0,0.04,brazil,new taipei city,,taiwan
Medium-Light,13.0,2016-04-01,8,8,9,8,91,Greater Goods Coffee Roasters,Papua New Guinea Korona,https://www.coffeereview.com/review/greater-goods-coffee-roasters/,8,62,78,USD,340.19399999999996,grams,13.0,0.04,new guinea,austin,texas,usa
Light,14.99,2016-05-01,8,8,8,8,90,Red Rooster Coffee Roaster,Milepost Zimbabwe AA Smaldeel Estate,https://www.coffeereview.com/review/milepost-zimbabwe-aa-smaldeel-estate/,8,63,95,USD,340.19399999999996,grams,14.99,0.04,zimbabwe,floyd,virginia,usa
Light,450.0,2016-05-01,9,9,9,8,93,ChacolaTAY,Ethiopia Sidama Deri Kochoha WP,https://www.coffeereview.com/review/ethiopia-sidama-deri-kochoha-wp-2/,8,63,84,TWD,100.0,grams,13.5,0.14,ethiopia,taichung city,,taiwan
Medium-Light,50.0,2016-04-01,9,9,9,9,95,Bird Rock Coffee Roasters,Panama La Esmeralda Bosque Geisha,https://www.coffeereview.com/review/panama-la-esmeralda-bosque-geisha/,9,53,80,USD,226.796,grams,50.0,0.22,panama,san diego,california,usa
Light,13.99,2016-05-01,9,9,9,8,93,Topéca Coffee Roasters,Fazenda Sertão Brazil,https://www.coffeereview.com/review/fazenda-sertao-brazil/,8,57,85,USD,340.19399999999996,grams,13.99,0.04,brazil,tulsa,oklahoma,usa
Medium-Light,16.5,2016-05-01,9,8,9,8,92,Black Oak Coffee Roasters,Boa Vista Brazil,https://www.coffeereview.com/review/boa-vista-brazil/,8,57,82,USD,340.19399999999996,grams,16.5,0.05,brazil,ukiah,california,usa
Medium-Light,13.99,2016-05-01,9,9,9,9,94,Willoughby's Coffee & Tea,Brazil Fazenda Passeio Natural,https://www.coffeereview.com/review/brazil-fazenda-passeio-natural/,8,55,81,USD,453.592,grams,13.99,0.03,brazil,branford,connecticut,usa
Light,13.25,2016-05-01,9,9,9,9,94,Revel Coffee,Brazil Estancia Telese,https://www.coffeereview.com/review/brazil-estancia-telese/,8,66,83,USD,340.19399999999996,grams,13.25,0.04,brazil,billings,montana,usa
Very Dark,14.99,2016-05-01,8,7,8,7,87,Green Mountain Coffee,Breakfast Blend (K-Cup),https://www.coffeereview.com/review/breakfast-blend-k-cup-6/,7,0,56,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
Medium-Light,15.0,2016-05-01,9,8,9,8,92,Parisi Artisan Coffee,Brazil Fazenda Do Serrado,https://www.coffeereview.com/review/brazil-fazenda-do-serrado/,8,58,80,USD,340.19399999999996,grams,15.0,0.04,brazil,kansas city,missouri,usa
Light,280.0,2016-05-01,9,8,9,8,92,Marcheur Roastery,Carmo de Minas Oliveira Fernando Manoel de Oliveira Brazil Natural,https://www.coffeereview.com/review/carmo-de-minas-oliveira-fernando-manoel-de-oliveira-brazil-natural/,8,66,86,TWD,226.796,grams,8.4,0.04,brazil,taipei city,,taiwan
Medium-Light,15.75,2016-04-01,8,8,8,7,89,Blue Bottle Coffee,Beta Blend,https://www.coffeereview.com/review/beta-blend/,8,58,80,USD,340.19399999999996,grams,15.75,0.05,multiple,oakland,california,usa
Medium-Light,28.0,2016-04-01,9,9,9,8,94,The WestBean Coffee Roasers,Ethiopia Yirgacheffe Kebele Kochore,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kebele-kochore/,9,48,78,USD,453.592,grams,28.0,0.06,ethiopia,san diego,california,usa
Medium-Light,17.5,2016-04-01,8,8,9,8,88,Counter Culture Coffee,Boka Papua New Guinea,https://www.coffeereview.com/review/boka-papua-new-guinea/,8,56,78,USD,340.19399999999996,grams,17.5,0.05,new guinea,durham,north carolina,usa
Light,18.0,2016-04-01,9,8,9,8,92,Nossa Familia Coffee,Ecuador Finca Maputo,https://www.coffeereview.com/review/ecuador-finca-maputo/,8,64,83,USD,340.19399999999996,grams,18.0,0.05,ecuador,portland,oregon,usa
Light,21.0,2016-04-01,9,8,9,8,93,Intelligentsia Coffee,Benti Nenqa Ethiopia,https://www.coffeereview.com/review/benti-nenqa-ethiopia/,9,63,94,USD,340.19399999999996,grams,21.0,0.06,ethiopia,chicago,illinois,usa
Light,14.99,2016-04-01,8,8,8,7,88,Allegro Coffee Roasters,Java Sunda Hejo Microlot,https://www.coffeereview.com/review/java-sunda-hejo-microlot/,7,60,82,USD,340.19399999999996,grams,14.99,0.04,indonesia,denver,colorado,usa
Medium-Light,18.0,2016-04-01,8,8,8,8,90,Stumptown Coffee Roasters,Guatemala Bella Vista,https://www.coffeereview.com/review/guatemala-bella-vista/,8,58,80,USD,340.19399999999996,grams,18.0,0.05,guatemala,portland,oregon,usa
Light,24.0,2016-04-01,8,8,9,8,91,Intelligentsia Coffee,Bolivia Finca La Linda Honey Java,https://www.coffeereview.com/review/bolivia-finca-la-linda-honey-java/,8,60,90,USD,198.4465,grams,24.0,0.12,bolivia,chicago,illinois,usa
Medium-Light,19.0,2016-04-01,9,9,9,8,93,Stumptown Coffee Roasters,Rwanda Huye Mountain,https://www.coffeereview.com/review/rwanda-huye-mountain/,8,52,72,USD,340.19399999999996,grams,19.0,0.06,multiple,portland,oregon,usa
Light,13.99,2016-04-01,9,8,9,8,93,Allegro Coffee,Kenya Grand Cru,https://www.coffeereview.com/review/kenya-grand-cru-4/,9,61,87,USD,340.19399999999996,grams,13.99,0.04,kenya,thornton,colorado,usa
Medium-Dark,14.5,2016-04-01,8,8,9,7,89,Starbucks Reserve Roastery,Sumatra Aceh,https://www.coffeereview.com/review/sumatra-aceh-3/,7,36,47,USD,249.47560000000001,grams,14.5,0.06,indonesia,seattle,washington,usa
Medium-Light,15.75,2016-04-01,8,8,9,8,91,Blue Bottle Coffee,Three Africans,https://www.coffeereview.com/review/three-africans-2/,8,51,71,USD,340.19399999999996,grams,15.75,0.05,multiple,oakland,california,usa
Medium-Light,17.95,2016-04-01,9,9,9,8,94,Lexington Coffee Roasters,SOPACDI Congo,https://www.coffeereview.com/review/sopacdi-congo/,9,54,74,USD,340.19399999999996,grams,17.95,0.05,democratic republic of the congo,lexington,virginia,usa
Medium-Light,16.5,2016-04-01,9,8,9,8,92,Counter Culture Coffee,Cueva de los Llanos Colombia,https://www.coffeereview.com/review/cueva-de-los-llanos-colombia/,8,56,78,USD,340.19399999999996,grams,16.5,0.05,colombia,durham,north carolina,usa
Medium-Light,53.0,2016-04-01,9,9,9,9,95,Big Shoulders Coffee,Reserve Panama Geisha Hacienda La Esmeralda,https://www.coffeereview.com/review/reserve-panama-geisha-hacienda-la-esmeralda/,9,54,86,USD,226.796,grams,53.0,0.23,panama,chicago,illinois,usa
Medium-Dark,17.5,2016-04-01,9,8,9,7,91,Starbucks Reserve Roastery,Ethiopia Yirgacheffe Chelba,https://www.coffeereview.com/review/ethiopia-yirgacheffe-chelba/,8,37,45,USD,249.47560000000001,grams,17.5,0.07,ethiopia,seattle,washington,usa
Medium-Light,18.95,2016-04-01,9,8,9,9,94,Lexington Coffee Roasters,El Sitio Ecuador,https://www.coffeereview.com/review/el-sitio-ecuador/,9,52,80,USD,340.19399999999996,grams,18.95,0.06,ecuador,lexington,virginia,usa
Very Dark,11.49,2016-03-01,8,8,8,7,89,Green Mountain Coffee,Limited Edition Summer Sunrise Blend (K-Cup),https://www.coffeereview.com/review/limited-edition-summer-sunrise-blend-k-cup/,8,0,56,USD,18.0,grams,11.49,0.64,,waterbury,vermont,usa
Very Dark,11.49,2016-03-01,8,8,8,7,89,Green Mountain Coffee,Organic Sumatra Aceh (K-Cup),https://www.coffeereview.com/review/organic-sumatra-aceh-k-cup/,8,0,29,USD,16.0,grams,11.49,0.72,indonesia,waterbury,vermont,usa
Light,18.0,2016-03-01,9,9,9,8,93,Chocolate Fish Coffee Roasters,Cerro San Luis Costa Rica,https://www.coffeereview.com/review/cerro-san-luis-costa-rica/,8,60,87,USD,340.19399999999996,grams,18.0,0.05,costa rica,sacramento,california,usa
Very Dark,14.99,2016-03-01,8,8,8,7,88,Green Mountain Coffee,Dark Magic (K-Cup),https://www.coffeereview.com/review/dark-magic-k-cup-3/,7,0,34,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
Medium-Light,17.45,2016-03-01,10,9,9,9,96,Barrington Coffee Roasting Co.,Hambela Ethiopia,https://www.coffeereview.com/review/hambela-ethiopia/,9,57,82,USD,340.19399999999996,grams,17.45,0.05,ethiopia,lee,massachusetts,usa
Very Dark,11.49,2016-03-01,8,7,8,8,89,Green Mountain Coffee,Founder’s Blend (K-Cup),https://www.coffeereview.com/review/founders-blend-k-cup/,8,0,50,USD,16.0,grams,11.49,0.72,,waterbury,vermont,usa
Light,19.0,2016-03-01,9,9,9,8,93,Cafe Virtuoso,Bean Brain Reserve Suke Quto Ethiopia Sidamo,https://www.coffeereview.com/review/bean-brain-reserve-suke-quto-ethiopia-sidamo/,8,61,83,USD,340.19399999999996,grams,19.0,0.06,ethiopia,san diego,california,usa
Medium-Light,17.0,2016-03-01,9,8,9,7,91,Chocolate Fish Coffee Roasters,Fazenda Santa Luzia Brasil,https://www.coffeereview.com/review/fazenda-santa-luzia-brasil/,8,56,80,USD,340.19399999999996,grams,17.0,0.05,brazil,sacramento,california,usa
Very Dark,11.49,2016-03-01,8,8,9,8,91,Green Mountain Coffee,Organic Ethiopia Yirgacheffe (K-Cup),https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-k-cup/,8,0,48,USD,16.0,grams,11.49,0.72,ethiopia,waterbury,vermont,usa
Very Dark,14.99,2016-03-01,8,8,8,7,88,Green Mountain Coffee,Nantucket Blend (K-Cup),https://www.coffeereview.com/review/nantucket-blend-k-cup-3/,7,0,58,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
Light,14.5,2016-03-01,9,8,9,8,92,Greater Goods Coffee Roasters,Fresh Perspective Ethiopian,https://www.coffeereview.com/review/fresh-perspective-ethiopian/,8,60,86,USD,340.19399999999996,grams,14.5,0.04,ethiopia,austin,texas,usa
Very Dark,14.99,2016-03-01,8,7,8,7,88,Green Mountain Coffee,Colombian Fair Trade Select (K-Cup),https://www.coffeereview.com/review/colombian-fair-trade-select-k-cup-3/,8,0,50,USD,24.0,grams,14.99,0.62,colombia,waterbury,vermont,usa
Medium-Light,17.45,2016-03-01,9,8,9,8,92,Barrington Coffee Roasting Co.,Vista Al Bosque Guatemala,https://www.coffeereview.com/review/vista-al-bosque-guatemala/,8,54,83,USD,340.19399999999996,grams,17.45,0.05,guatemala,lee,massachusetts,usa
Medium-Light,90.0,2016-03-01,9,9,9,8,94,Roasting Room,Drima Zede Ethiopia,https://www.coffeereview.com/review/drima-zede-ethiopia/,9,57,82,CNY,227.0,grams,2.7,0.01,ethiopia,suzhou,,china
Very Dark,14.99,2016-03-01,8,8,9,8,91,Green Mountain Coffee,Kenya AA (K-Cup),https://www.coffeereview.com/review/kenya-aa-k-cup-2/,8,0,56,USD,24.0,grams,14.99,0.62,kenya,waterbury,vermont,usa
Very Dark,11.49,2016-03-01,8,8,8,7,89,Green Mountain Coffee,Organic Peru Cajamarca (K-Cup),https://www.coffeereview.com/review/13867/,8,0,46,USD,16.0,grams,11.49,0.72,peru,waterbury,vermont,usa
Light,17.75,2016-03-01,9,9,9,8,94,Wonderstate Coffee,Organic Ethiopia Aramo Natural,https://www.coffeereview.com/review/organic-ethiopia-aramo-natural/,9,64,84,USD,340.19399999999996,grams,17.75,0.05,ethiopia,driftless,wisconsin,usa
Medium-Light,14.95,2016-03-01,9,8,9,8,92,Lexington Coffee Roasters,Kopakaki Rwanda,https://www.coffeereview.com/review/kopakaki-rwanda/,8,51,77,USD,340.19399999999996,grams,14.95,0.04,multiple,lexington,virginia,usa
Medium-Light,16.75,2016-03-01,9,8,9,8,92,Equator Coffees & Teas,Rwanda Buremera,https://www.coffeereview.com/review/rwanda-buremera-2/,8,58,79,USD,340.19399999999996,grams,16.75,0.05,multiple,san rafael,california,usa
Medium-Light,12.7,2016-03-01,8,9,8,8,91,Mother Earth Coffee,Direct Trade Organic Medium Roast,https://www.coffeereview.com/review/direct-trade-organic-medium-roast/,8,54,68,USD,340.19399999999996,grams,12.7,0.04,,kansas city,kansas,usa
Very Dark,14.99,2016-03-01,8,8,7,7,88,Green Mountain Coffee,Organic Sumatran Reserve Extra Bold (K-Cup),https://www.coffeereview.com/review/organic-sumatran-reserve-extra-bold-k-cup/,7,0,40,USD,24.0,grams,14.99,0.62,sumatra,waterbury,vermont,usa
Medium-Light,15.5,2016-03-01,9,8,9,8,92,Temple Coffee and Tea,Papua New Guinea Sero Bebes,https://www.coffeereview.com/review/papua-new-guinea-sero-bebes/,8,57,80,USD,340.19399999999996,grams,15.5,0.05,new guinea,sacramento,california,usa
Medium-Light,16.5,2016-02-01,9,8,9,8,92,Big Creek Coffee Roasters,Ethiopia Yirgacheffe Dumerso Natural,https://www.coffeereview.com/review/ethiopia-yirgacheffe-dumerso-natural/,8,57,82,USD,340.19399999999996,grams,16.5,0.05,ethiopia,hamilton,montana,usa
Medium-Light,750.0,2016-03-01,8,9,8,8,91,Beverage Experts,Bali Kintamani,https://www.coffeereview.com/review/bali-kintamani-3/,8,58,78,TWD,453.592,grams,22.5,0.05,indonesia,new taipei city,,taiwan
Light,17.0,2016-03-01,9,9,9,8,93,Temple Coffee and Tea,Ethiopia Limmu Burka Gudina Estate,https://www.coffeereview.com/review/ethiopia-limmu-burka-gudina-estate/,8,60,86,USD,340.19399999999996,grams,17.0,0.05,ethiopia,sacramento,california,usa
Light,22.0,2016-03-01,9,8,9,8,93,PT's Coffee Roasting Co.,Colombia Suarez Cauca,https://www.coffeereview.com/review/colombia-suarez-cauca/,9,59,83,USD,453.592,grams,22.0,0.05,colombia,topeka,kansas,usa
Medium-Light,10.75,2016-03-01,8,8,9,8,91,Big Shoulders Coffee,Colombia Supremo,https://www.coffeereview.com/review/colombia-supremo-4/,8,56,70,USD,340.19399999999996,grams,10.75,0.03,colombia,chicago,illinois,usa
Medium-Light,14.75,2016-03-01,9,9,9,9,94,Mojo Coffee Roasters,Kenya Othaya Peaberry,https://www.coffeereview.com/review/kenya-othaya-peaberry/,8,55,80,USD,340.19399999999996,grams,14.75,0.04,kenya,new orleans,louisiana,usa
Medium-Light,150.0,2016-03-01,9,8,9,8,93,Once N Cafe Etude,Colombia,https://www.coffeereview.com/review/colombia-4/,9,59,74,TWD,100.0,grams,4.5,0.04,colombia,taipei,,taiwan
Very Dark,14.99,2016-03-01,8,8,8,7,88,Green Mountain Coffee,Our Blend (K-Cup),https://www.coffeereview.com/review/blend-k-cup/,7,0,55,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
Medium-Light,21.0,2016-03-01,9,8,9,8,93,OQ Coffee Co.,Las Delicias Farms Colombia,https://www.coffeereview.com/review/las-delicias-farms-colombia/,9,56,78,USD,340.19399999999996,grams,21.0,0.06,colombia,highland park,new jersey,usa
Medium-Light,15.25,2016-03-01,9,8,9,8,92,BeanFruit Coffee Co.,Colombia Aromas del Sur Palestina Micro-Lot,https://www.coffeereview.com/review/colombia-aromas-del-sur-palestina-micro-lot/,8,62,79,USD,340.19399999999996,grams,15.25,0.04,colombia,jackson,mississippi,usa
Light,20.0,2016-03-01,9,8,9,9,94,Turning Point Coffee,Ecuador Juan Peña,https://www.coffeereview.com/review/ecuador-juan-pena/,9,64,78,USD,250.0,grams,20.0,0.08,ecuador,san francisco,california,usa
Medium-Light,17.5,2016-03-01,9,9,9,8,94,DOMA Coffee Roasting Company,Love Shack (Kenya),https://www.coffeereview.com/review/love-shack-kenya/,9,54,78,USD,340.19399999999996,grams,17.5,0.05,kenya,post falls,idaho,usa
Medium-Light,17.5,2016-02-01,9,8,9,9,94,JBC Coffee Roasters,Adame Gorbota Ethiopia,https://www.coffeereview.com/review/adame-gorbota-ethiopia/,9,54,82,USD,340.19399999999996,grams,17.5,0.05,ethiopia,madison,wisconsin,usa
Light,14.99,2016-02-01,9,9,9,8,93,Red Rooster Coffee Roaster,Ethiopia Halo Bariti,https://www.coffeereview.com/review/ethiopia/,8,64,82,USD,340.19399999999996,grams,14.99,0.04,ethiopia,floyd,virginia,usa
Medium-Light,18.5,2016-02-01,9,9,9,8,93,Temple Coffee and Tea,Nicaragua Francisco Olivera,https://www.coffeereview.com/review/nicaragua-francisco-olivera/,8,56,78,USD,340.19399999999996,grams,18.5,0.05,nicaragua,sacramento,california,usa
Medium-Light,34.95,2016-02-01,9,9,9,8,94,Hula Daddy,100% Kona Bourbon Pointu Laurina,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina/,9,56,78,USD,226.796,grams,34.95,0.15,hawaii,holulaloa,hawaii,usa
Medium-Light,500.0,2016-02-01,9,9,9,8,94,Kakalove Cafe,Ethiopia Natural Sidamo Guji Shakisso,https://www.coffeereview.com/review/ethiopia-natural-sidamo-guji-shakisso/,9,53,81,TWD,453.592,grams,15.0,0.03,ethiopia,chia-yi,,taiwan
Medium-Light,15.5,2016-02-01,9,9,9,9,94,Flight Coffee Co.,Ethiopia Yirgacheffe Adado,https://www.coffeereview.com/review/ethiopia-yirgacheffe-adado/,8,55,78,USD,340.19399999999996,grams,15.5,0.05,ethiopia,bedford,new hampshire,usa
Light,600.0,2016-02-01,9,9,9,9,95,Kakalove Cafe,Ethiopia Natural Yirgacheffe Banko Gutiti Coop,https://www.coffeereview.com/review/ethiopia-natural-yirgacheffe-gutiti-coop/,9,62,84,TWD,453.592,grams,18.0,0.04,ethiopia,chia-yi,,taiwan
Medium,15.0,2016-02-01,8,8,9,8,91,Big Creek Coffee Roasters,Kenya AA Thageini,https://www.coffeereview.com/review/kenya-aa-thageini/,8,50,67,USD,340.19399999999996,grams,15.0,0.04,kenya,hamilton,montana,usa
Medium-Light,35.0,2016-02-01,9,9,9,9,95,PT's Coffee Roasting Co.,Colombia Granja La Esperanza Las Margaritas Sudan Rume,https://www.coffeereview.com/review/colombia-granja-la-esperanza-las-margaritas-sudan-rume/,9,52,78,USD,226.796,grams,35.0,0.15,colombia,topeka,kansas,usa
Light,14.49,2016-02-01,8,9,8,8,91,Red Rooster Coffee Roaster,Congo Sopacdi,https://www.coffeereview.com/review/congo/,8,62,82,USD,340.19399999999996,grams,14.49,0.04,democratic republic of the congo,floyd,virginia,usa
Medium-Light,21.5,2016-02-01,9,9,9,8,93,Thirty-Thirty Coffee Co.,Ethiopia Kossa Geshe,https://www.coffeereview.com/review/ethiopia-kossa-geshe/,8,57,79,USD,340.19399999999996,grams,21.5,0.06,ethiopia,peoria,illinois,usa
Medium-Light,15.45,2016-02-01,9,8,9,9,93,Kéan Coffee,Kenya Kii,https://www.coffeereview.com/review/kenya-kii/,8,54,71,USD,340.19399999999996,grams,15.45,0.05,kenya,newport beach,california,usa
Medium-Light,13.5,2016-02-01,9,8,9,8,92,Ghost Town Coffee Roasters,Rwanda Hingakawa,https://www.coffeereview.com/review/rwanda-hingakawa/,8,54,72,USD,340.19399999999996,grams,13.5,0.04,multiple,bozeman,montana,usa
Very Dark,7.79,2016-02-01,7,8,8,8,89,Archer Farms,Tanzania Kikafu Estate Direct Trade Light Roast,https://www.coffeereview.com/review/tanzania-kikafu-estate-direct-trade-light-roast/,8,0,49,USD,340.19399999999996,grams,7.79,0.02,tanzania,minneapolis,minnesota,usa
Light,350.0,2016-02-01,9,9,9,8,93,GreenAlives,Ethiopia Yirgacheffe Dry Process,https://www.coffeereview.com/review/ethiopia-yirgacheffe-dry-process/,8,59,88,TWD,226.796,grams,10.5,0.05,ethiopia,new taipei city,,taiwan
Very Dark,4.49,2016-02-01,8,7,7,6,84,Safeway Kitchens,100% Colombian Ground Coffee,https://www.coffeereview.com/review/100-colombian-ground-coffee/,6,0,62,USD,291.99985000000004,grams,4.49,0.02,colombia,pleasanton,california,usa
Medium,7.99,2016-02-01,8,9,9,8,92,Trader Joe's,Kenya AA Medium Roast,https://www.coffeereview.com/review/kenya-aa-medium-roast/,8,46,58,USD,368.5435,grams,7.99,0.02,kenya,monrovia,california,usa
Medium-Light,17.5,2016-02-01,9,9,9,9,95,Temple Coffee and Tea,Panama Ratibor Hartmann Natural,https://www.coffeereview.com/review/panama-ratibor-hartmann-natural/,9,58,80,USD,340.19399999999996,grams,17.5,0.05,panama,sacramento,california,usa
Medium-Light,19.5,2016-02-01,9,8,9,8,93,Temple Coffee and Tea,Costa Rica Alberto Guardia Bourbon Honey,https://www.coffeereview.com/review/costa-rica-alberto-guardia-bourbon-honey/,9,55,76,USD,340.19399999999996,grams,19.5,0.06,costa rica,sacramento,california,usa
Light,15.15,2016-02-01,8,8,9,8,92,Kean Coffee,Congo Sopacdi,https://www.coffeereview.com/review/congo-sopacdi/,9,62,87,USD,340.19399999999996,grams,15.15,0.04,democratic republic of the congo,newport beach,california,usa
Medium-Light,12.99,2016-02-01,9,8,9,8,92,Allegro Coffee Roasters,Organic Guatemala Asuvim Micro Lot,https://www.coffeereview.com/review/organic-guatemala-asuvim-micro-lot/,8,57,70,USD,340.19399999999996,grams,12.99,0.04,guatemala,thornton,colorado,usa
Medium-Dark,10.95,2016-02-01,8,8,8,8,89,Grounds for Change,Peru Cafe Femenino,https://www.coffeereview.com/review/peru-cafe-femenino-2/,7,46,52,USD,340.19399999999996,grams,10.95,0.03,peru,poulsbo,washington,usa
Medium-Light,11.99,2016-02-01,8,8,8,8,90,Mr. Espresso,Colombia Nariño Medium Roast,https://www.coffeereview.com/review/colombia-narino-medium-roast/,8,54,77,USD,340.19399999999996,grams,11.99,0.04,colombia,oakland,california,usa
Medium-Light,17.99,2016-02-01,9,9,9,8,93,Ritual Coffee Roasters,Kenya Karatina AA Espresso,https://www.coffeereview.com/review/kenya-karatina-aa-espresso/,8,59,81,USD,340.19399999999996,grams,17.99,0.05,kenya,san francisco,california,usa
Very Dark,8.49,2016-02-01,8,8,8,8,90,McCafe,Colombian 100% Arabica Medium-Dark Roast,https://www.coffeereview.com/review/colombian-100-arabica-medium-dark-roast/,8,0,46,USD,340.19399999999996,grams,8.49,0.02,colombia,northfield,illinois,usa
Medium,13.7,2016-02-01,8,8,9,8,91,Ghost Town Coffee Roasters,Burundi Kiryama,https://www.coffeereview.com/review/burundi-kiryama-2/,8,51,65,USD,340.19399999999996,grams,13.7,0.04,burundi,bozeman,montana,usa
Medium,13.99,2016-02-01,8,8,8,7,88,Counter Culture Coffee,Big Trouble,https://www.coffeereview.com/review/big-trouble/,7,52,68,USD,340.19399999999996,grams,13.99,0.04,colombia,emeryville,california,usa
Very Dark,8.49,2016-02-01,5,7,3,5,75,Maxwell House,100% Colombian Medium Roast,https://www.coffeereview.com/review/100-colombian-medium-roast/,5,0,49,USD,793.786,grams,8.49,0.01,colombia,northfield,illinois,usa
Very Dark,11.99,2016-02-01,8,8,8,7,88,Peet's Coffee,Colombia Luminosa Light Roast,https://www.coffeereview.com/review/colombia-luminosa-light-roast/,7,0,59,USD,340.19399999999996,grams,11.99,0.04,ethiopia,berkeley,california,usa
Medium-Light,12.99,2016-02-01,7,8,8,8,89,Toms Roasting Co.,Rwanda Butare,https://www.coffeereview.com/review/rwanda-butare/,8,58,82,USD,340.19399999999996,grams,12.99,0.04,multiple,los angeles,california,usa
Light,15.0,2016-01-01,9,8,9,8,93,Mojo Coffee Roasters,Ethiopia Hambela Natural,https://www.coffeereview.com/review/ethiopia-hambela-natural-4/,9,62,90,USD,340.19399999999996,grams,15.0,0.04,ethiopia,new orleans,louisiana,usa
Medium-Light,450.0,2016-01-01,9,9,9,8,93,ChacolaTAY,Ethiopia Adado Sulula Natural,https://www.coffeereview.com/review/ethiopia-adado-sulula-natural/,8,58,68,TWD,100.0,grams,13.5,0.14,ethiopia,taichung city,,taiwan
Light,300.0,2016-02-01,9,8,9,8,93,Mi's Cafe,Mi’s Blend,https://www.coffeereview.com/review/mis-blend/,9,58,84,TWD,226.796,grams,9.0,0.04,costa rica,kaohsiung city,,taiwan
Medium-Light,20.0,2016-01-01,9,8,9,8,92,Dr. Danger Coffee,Special Reserve Hard Core,https://www.coffeereview.com/review/special-reserve-hard-core/,8,53,73,USD,340.19399999999996,grams,20.0,0.06,ethiopia,burlington,vermont,usa
Medium-Light,15.45,2016-01-01,9,9,9,8,93,Ghost Town Coffee Roasters,Ecuador Nestor Nino,https://www.coffeereview.com/review/ecuador-nestor-nino/,8,58,78,USD,340.19399999999996,grams,15.45,0.05,ecuador,bozeman,montana,usa
